collected_at_utc,gold_price,gold_pct,gold_retrieved_at_utc,gold_source,contract,contract_name,treasury_yield,treasury_date,treasury_retrieved_at_utc,dxy_price,dxy_pct,dxy_retrieved_at_utc,dxy_source,technical_bias,technical_score,support,resistance,ma20,ma50,macro_bias,macro_confidence,overall_bias,confidence,target_15m,target_30m,target_1h,target_2h,data_quality
2026-09-02T13:22:57.767693+00:00,4347.25,-0.3910518143654033,2026-09-02T13:22:56.477295+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T13:22:56.965487+00:00,99.739,0.0622009089358604,2026-09-02T13:22:57.124372+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4316.75,4355.75,4333.7125,4331.37,BEARISH,5.0,NEUTRAL / WAIT,5.0,4347.25,4347.25,4347.25,4347.25,PASS
2026-09-02T13:40:17.591608+00:00,4375.0,0.2685714285714285,2026-09-02T13:40:16.156248+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T13:40:16.739633+00:00,99.566,-0.1113596918045328,2026-09-02T13:40:16.979582+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4316.75,4355.75,4334.2125,4331.24,BULLISH,7.0,BULLISH,9.0,4375.25,4375.375,4375.5,4375.6875,PASS
2026-09-02T13:54:07.974434+00:00,4353.75,-0.2239448751076658,2026-09-02T13:54:06.849994+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T13:54:07.304701+00:00,99.542,-0.1354374630055129,2026-09-02T13:54:07.534551+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4316.75,4375.0,4335.9375,4331.915,BULLISH,7.0,BULLISH,9.0,4356.9375,4358.53125,4360.125,4362.515625,PASS
2026-09-02T14:11:12.861986+00:00,4346.25,-0.3853897037676158,2026-09-02T14:11:11.707322+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T14:11:12.094996+00:00,99.491,-0.1866027268075955,2026-09-02T14:11:12.261546+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4316.75,4375.0,4337.175,4332.17,BULLISH,7.0,BULLISH,9.0,4350.5625,4352.71875,4354.875,4358.109375,PASS
2026-09-02T14:29:17.921307+00:00,4397.5,0.778851620238772,2026-09-02T14:29:16.390839+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T14:29:17.123419+00:00,99.559,-0.1183823750714901,2026-09-02T14:29:17.323228+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4324.75,4375.0,4337.675,4332.245,BULLISH,7.0,BULLISH,7.0,4397.75,4397.875,4398.0,4398.1875,PASS
2026-09-02T14:46:49.552907+00:00,4375.0,0.2685714285714285,2026-09-02T14:46:48.100857+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T14:46:48.783180+00:00,99.56,-0.1173791346047778,2026-09-02T14:46:49.010606+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4328.0,4397.5,4340.625,4333.365,BULLISH,7.0,BULLISH,9.0,4378.375,4380.0625,4381.75,4384.28125,PASS
2026-09-02T15:04:53.910827+00:00,4387.5,0.5527065527065527,2026-09-02T15:04:52.692895+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T15:04:53.118954+00:00,99.545,-0.1324277416053904,2026-09-02T15:04:53.269665+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4328.0,4397.5,4342.35,4333.995,BULLISH,7.0,BULLISH,9.0,4389.0,4389.75,4390.5,4391.625,PASS
2026-09-02T15:28:21.178049+00:00,4402.75,0.8858100051104424,2026-09-02T15:28:20.032815+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T15:28:20.556060+00:00,99.526,-0.1514893104728377,2026-09-02T15:28:20.735966+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4334.5,4397.5,4345.325,4334.95,BULLISH,7.0,BULLISH,9.0,4403.0,4403.125,4403.25,4403.4375,PASS
2026-09-02T15:47:39.053516+00:00,4397.25,0.7788959008471203,2026-09-02T15:47:37.698384+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T15:47:38.267455+00:00,99.532,-0.1454698676725927,2026-09-02T15:47:38.414795+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4334.5,4402.75,4349.15,4336.045,BULLISH,7.0,BULLISH,9.0,4398.075,4398.4875,4398.9,4399.51875,PASS
2026-09-02T16:00:38.413678+00:00,4382.25,0.4735010553939187,2026-09-02T16:00:36.980861+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T16:00:37.836687+00:00,99.545,-0.1324277416053904,2026-09-02T16:00:38.020153+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4334.5,4402.75,4352.2625,4337.145,BULLISH,7.0,BULLISH,9.0,4385.325,4386.8625,4388.4,4390.70625,PASS
2026-09-02T16:21:58.827913+00:00,4381.25,0.4165477888730385,2026-09-02T16:21:57.609400+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T16:21:58.344612+00:00,99.548,-0.1294180202052678,2026-09-02T16:21:58.434038+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4334.5,4402.75,4355.5375,4338.31,BULLISH,7.0,BULLISH,7.0,4384.475,4386.0875,4387.7,4390.11875,PASS
2026-09-02T16:39:19.150727+00:00,4389.5,0.6207996354937919,2026-09-02T16:39:17.916839+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T16:39:18.593618+00:00,99.558,-0.1193856155381881,2026-09-02T16:39:18.728112+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4334.5,4402.75,4358.3625,4339.245,BULLISH,7.0,BULLISH,7.0,4391.4875,4392.48125,4393.475,4394.965625,PASS
2026-09-02T16:53:35.190345+00:00,4382.0,0.427886809675947,2026-09-02T16:53:34.674680+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T16:53:34.884256+00:00,99.549,-0.1284147797385556,2026-09-02T16:53:34.958740+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4346.25,4402.75,4362.0,4340.415,BULLISH,7.0,BULLISH,7.0,4385.1125,4386.66875,4388.225,4390.559375,PASS
2026-09-02T17:09:23.645208+00:00,4383.75,0.4733390362132877,2026-09-02T17:09:22.362032+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T17:09:22.826735+00:00,99.563,-0.1143694132046553,2026-09-02T17:09:22.997530+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4346.25,4402.75,4364.8625,4341.245,BULLISH,7.0,BULLISH,7.0,4386.6,4388.025,4389.45,4391.5875,PASS
2026-09-02T17:25:25.612226+00:00,4382.5,0.450656018254421,2026-09-02T17:25:24.490418+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T17:25:25.054305+00:00,99.584,-0.0933013634037977,2026-09-02T17:25:25.147603+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4346.25,4402.75,4367.65,4342.38,BULLISH,5.0,BULLISH,9.0,4385.5375,4387.05625,4388.575,4390.853125,PASS
2026-09-02T17:40:20.585576+00:00,4381.75,0.4222057397158669,2026-09-02T17:40:19.011955+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T17:40:19.878240+00:00,99.586,-0.0912948824703875,2026-09-02T17:40:20.208146+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4346.25,4402.75,4370.375,4343.735,BULLISH,5.0,BULLISH,7.0,4384.9,4386.475,4388.05,4390.4125,PASS
2026-09-02T17:52:28.248470+00:00,4383.5,0.4220371848979126,2026-09-02T17:52:27.446464+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T17:52:27.802661+00:00,99.589,-0.088285161070265,2026-09-02T17:52:27.886744+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4375.0,4402.75,4372.2375,4344.99,BULLISH,5.0,BULLISH,7.0,4386.3875,4387.83125,4389.275,4391.440625,PASS
2026-09-02T18:09:34.210044+00:00,4382.0,0.4678229119123688,2026-09-02T18:09:33.549634+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T18:09:33.781395+00:00,99.582,-0.0953078443372223,2026-09-02T18:09:33.851866+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4375.0,4402.75,4374.1875,4346.22,BULLISH,5.0,BULLISH,7.0,4385.1125,4386.66875,4388.225,4390.559375,PASS
2026-09-02T18:30:35.863296+00:00,4382.0,0.4507074395253309,2026-09-02T18:30:34.759145+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T18:30:35.412588+00:00,99.576,-0.1013272871374673,2026-09-02T18:30:35.499063+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4381.25,4402.75,4376.05,4347.635,BULLISH,7.0,BULLISH,7.0,4385.1125,4386.66875,4388.225,4390.559375,PASS
2026-09-02T18:46:51.688505+00:00,4379.0,0.3311258278145695,2026-09-02T18:46:50.472081+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T18:46:51.207265+00:00,99.584,-0.0933013634037977,2026-09-02T18:46:51.356167+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4381.25,4402.75,4377.3625,4349.035,BULLISH,5.0,BULLISH,9.0,4382.5625,4384.34375,4386.125,4388.796875,PASS
2026-09-02T18:58:57.958923+00:00,4390.25,0.6434713285120438,2026-09-02T18:58:56.554233+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T18:58:57.203293+00:00,99.592,-0.0852754396701425,2026-09-02T18:58:57.405185+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4379.0,4397.25,4379.5875,4350.53,BULLISH,5.0,BULLISH,7.0,4391.3,4391.825,4392.35,4393.1375,PASS
2026-09-02T19:16:54.192444+00:00,4387.25,0.5413413869736168,2026-09-02T19:16:53.484225+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T19:16:53.811592+00:00,99.597,-0.0802592373366097,2026-09-02T19:16:53.890861+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4379.0,4390.25,4381.7375,4351.965,BULLISH,5.0,BULLISH,9.0,4387.7,4387.925,4388.15,4388.4875,PASS
2026-09-02T19:29:46.378210+00:00,4388.25,0.5526120891015781,2026-09-02T19:29:45.620812+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T19:29:45.992983+00:00,99.59,-0.0872819206035527,2026-09-02T19:29:46.098057+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4379.0,4390.25,4382.35,4353.43,BULLISH,5.0,BULLISH,9.0,4388.55,4388.7,4388.85,4389.075,PASS
2026-09-02T19:41:58.891469+00:00,4389.5,0.6264950449937351,2026-09-02T19:41:58.090953+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-01,2026-09-02T19:41:58.521889+00:00,99.597,-0.0802592373366097,2026-09-02T19:41:58.667452+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4379.0,4390.25,4384.075,4354.84,BULLISH,5.0,BULLISH,9.0,4389.75,4389.875,4390.0,4390.1875,PASS
2026-09-02T19:54:12.103485+00:00,4391.5,0.637595354662416,2026-09-02T19:54:10.959774+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-02T19:54:11.573886+00:00,99.59,-0.0872819206035527,2026-09-02T19:54:11.733344+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4379.0,4390.25,4386.2375,4356.315,BULLISH,5.0,BULLISH,7.0,4391.75,4391.875,4392.0,4392.1875,PASS
2026-09-02T20:11:15.357992+00:00,4399.5,0.823957267871349,2026-09-02T20:11:14.072780+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-02T20:11:14.939201+00:00,99.563,-0.1143694132046553,2026-09-02T20:11:15.053348+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4379.0,4391.5,4385.9375,4357.42,BULLISH,7.0,BULLISH,9.0,4399.75,4399.875,4400.0,4400.1875,PASS
2026-09-02T20:29:01.417048+00:00,4392.5,0.665907797381901,2026-09-02T20:29:00.633001+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-02T20:29:01.044433+00:00,99.547,-0.1304212606719801,2026-09-02T20:29:01.128281+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4379.0,4399.5,4387.1625,4358.92,BULLISH,7.0,BULLISH,9.0,4393.55,4394.075,4394.6,4395.3875,PASS
2026-09-02T20:45:22.475368+00:00,4402.5,0.868824531516184,2026-09-02T20:45:21.270920+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-02T20:45:21.829277+00:00,99.556,-0.1213920964716126,2026-09-02T20:45:22.058738+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4379.0,4399.5,4387.4125,4360.355,BULLISH,7.0,BULLISH,9.0,4402.75,4402.875,4403.0,4403.1875,PASS
2026-09-02T20:57:16.174533+00:00,4401.0,0.8350374914792094,2026-09-02T20:57:15.166229+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-02T20:57:15.579986+00:00,99.553,-0.1244018178717351,2026-09-02T20:57:15.805952+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4379.0,4402.5,4387.4,4361.725,BULLISH,7.0,BULLISH,9.0,4401.25,4401.375,4401.5,4401.6875,PASS
2026-09-02T21:16:14.467974+00:00,4401.75,0.8576134491963424,2026-09-02T21:16:13.246328+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-02T21:16:13.879091+00:00,99.555,-0.1223953369383106,2026-09-02T21:16:14.027894+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4379.0,4402.5,4387.5875,4363.015,BULLISH,7.0,BULLISH,9.0,4402.0,4402.125,4402.25,4402.4375,PASS
2026-09-02T21:31:25.960029+00:00,4398.25,0.8071392030921389,2026-09-02T21:31:24.327993+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-02T21:31:25.073273+00:00,99.555,-0.1223953369383106,2026-09-02T21:31:25.369051+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4379.0,4402.5,4388.5625,4364.2,BULLISH,7.0,BULLISH,9.0,4398.8875,4399.20625,4399.525,4400.003125,PASS
2026-09-02T21:45:29.060343+00:00,4395.0,0.7167235494880546,2026-09-02T21:45:28.450336+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-02T21:45:28.795002+00:00,99.56,-0.1173791346047778,2026-09-02T21:45:28.865517+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4379.0,4402.5,4389.4125,4365.42,BULLISH,7.0,BULLISH,7.0,4396.125,4396.6875,4397.25,4398.09375,PASS
2026-09-02T21:57:21.337126+00:00,4403.75,0.5052512063582174,2026-09-02T21:57:19.941566+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-02T21:57:20.628953+00:00,99.561,-0.1163758941380656,2026-09-02T21:57:20.895994+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4387.25,4402.5,4389.6875,4366.51,BULLISH,7.0,BULLISH,7.0,4404.0,4404.125,4404.25,4404.4375,PASS
2026-09-02T22:17:03.803508+00:00,4403.75,0.3803576497303435,2026-09-02T22:17:03.112976+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-02T22:17:03.508373+00:00,99.577,-0.100324046670755,2026-09-02T22:17:03.594509+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4387.25,4403.75,4390.775,4368.005,BULLISH,7.0,BULLISH,9.0,4404.0,4404.125,4404.25,4404.4375,PASS
2026-09-02T22:33:57.147480+00:00,4402.75,0.4883311566634489,2026-09-02T22:33:56.486992+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-02T22:33:56.846434+00:00,99.577,-0.100324046670755,2026-09-02T22:33:56.942595+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4388.25,4403.75,4391.775,4369.355,BULLISH,7.0,BULLISH,9.0,4403.0,4403.125,4403.25,4403.4375,PASS
2026-09-02T22:46:27.607899+00:00,4404.75,0.5391906464612067,2026-09-02T22:46:26.858291+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-02T22:46:27.252603+00:00,99.577,-0.100324046670755,2026-09-02T22:46:27.376305+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4389.5,4403.75,4392.7875,4370.64,BULLISH,7.0,BULLISH,9.0,4405.0,4405.125,4405.25,4405.4375,PASS
2026-09-02T22:58:53.901293+00:00,4399.25,0.4318917997385918,2026-09-02T22:58:52.627974+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-02T22:58:53.206454+00:00,99.577,-0.0190770713683335,2026-09-02T22:58:53.499046+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4391.5,4404.75,4393.9375,4371.925,BULLISH,5.0,BULLISH,9.0,4400.075,4400.4875,4400.9,4401.51875,PASS
2026-09-02T23:16:12.621374+00:00,4405.0,0.5051078320090806,2026-09-02T23:16:11.735447+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-02T23:16:12.143932+00:00,99.577,-0.0190770713683335,2026-09-02T23:16:12.299766+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4392.5,4404.75,4394.725,4373.35,BULLISH,5.0,BULLISH,7.0,4405.25,4405.375,4405.5,4405.6875,PASS
2026-09-02T23:30:02.932612+00:00,4400.25,0.4374751434577581,2026-09-02T23:30:01.430087+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-02T23:30:02.646363+00:00,99.577,-0.0190770713683335,2026-09-02T23:30:02.729877+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4392.5,4405.0,4395.875,4374.925,BULLISH,5.0,BULLISH,9.0,4400.9625,4401.31875,4401.675,4402.209375,PASS
2026-09-02T23:43:00.055490+00:00,4394.25,0.3129089150594527,2026-09-02T23:42:59.245982+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-02T23:42:59.700801+00:00,99.596,0.0,2026-09-02T23:42:59.824593+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4395.0,4405.0,4396.7875,4376.23,NEUTRAL / WAIT,5.0,NEUTRAL / WAIT,6.0,4394.25,4394.25,4394.25,4394.25,PASS
2026-09-02T23:55:07.604278+00:00,4397.75,0.3808765846171337,2026-09-02T23:55:06.203370+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-02T23:55:06.823075+00:00,99.599,0.0030121691634203,2026-09-02T23:55:07.056479+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4394.25,4405.0,4397.55,4377.78,BEARISH,5.0,NEUTRAL / WAIT,5.0,4397.75,4397.75,4397.75,4397.75,PASS
2026-09-03T00:21:36.114709+00:00,4394.5,0.3072021845488679,2026-09-03T00:21:35.462891+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T00:21:35.840629+00:00,99.587,-0.0090365074902609,2026-09-03T00:21:35.917154+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4394.25,4405.0,4397.925,4379.24,BULLISH,5.0,NEUTRAL / WAIT,5.0,4394.5,4394.5,4394.5,4394.5,PASS
2026-09-03T00:44:30.555225+00:00,4398.0,0.3524329240563892,2026-09-03T00:44:29.655631+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T00:44:30.083690+00:00,99.562,-0.0341379171854351,2026-09-03T00:44:30.169511+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4394.25,4405.0,4398.2875,4380.795,BULLISH,5.0,NEUTRAL / WAIT,5.0,4398.0,4398.0,4398.0,4398.0,PASS
2026-09-03T00:58:09.911433+00:00,4403.5,0.4939252867037584,2026-09-03T00:58:08.786888+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T00:58:09.349731+00:00,99.552,-0.0441784810634934,2026-09-03T00:58:09.538227+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4394.25,4405.0,4398.775,4382.26,BULLISH,5.0,BULLISH,9.0,4403.75,4403.875,4404.0,4404.1875,PASS
2026-09-03T01:21:59.657598+00:00,4399.25,0.3977950787065977,2026-09-03T01:21:58.565599+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T01:21:59.056678+00:00,99.538,-0.0582352704927978,2026-09-03T01:21:59.265126+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4394.25,4405.0,4399.475,4383.77,BULLISH,5.0,BULLISH,7.0,4400.1125,4400.54375,4400.975,4401.621875,PASS
2026-09-03T01:38:37.824663+00:00,4396.25,0.3298265567244811,2026-09-03T01:38:36.665575+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T01:38:37.382169+00:00,99.529,-0.0672717779830588,2026-09-03T01:38:37.472763+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4394.25,4405.0,4399.8625,4385.195,BULLISH,5.0,BULLISH,7.0,4397.5625,4398.21875,4398.875,4399.859375,PASS
2026-09-03T01:52:33.051031+00:00,4409.25,0.6010092419345694,2026-09-03T01:52:31.453232+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.79,2026-09-02,2026-09-03T01:52:32.134014+00:00,99.506,-0.0903650749026099,2026-09-03T01:52:32.372602+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4394.25,4405.0,4399.7,4386.23,BULLISH,5.0,BULLISH,7.0,4409.5,4409.625,4409.75,4409.9375,PASS
